,time_start,time_stop,diff
6388,07:30:29,09:19:40,109.18333333333334
6389,07:10:16,08:47:03,96.78333333333333
6390,08:58:32,09:19:46,21.233333333333334
6391,08:39:05,09:19:46,40.68333333333333
6392,08:42:53,09:19:45,36.86666666666667
6393,07:02:51,09:19:50,136.98333333333332
6394,09:19:22,09:19:46,0.4
6395,09:12:07,09:19:43,7.6
6396,09:18:00,09:19:22,1.3666666666666667
6397,08:35:21,09:19:45,44.4
6398,09:18:00,09:19:22,1.3666666666666667
6399,07:08:00,09:19:49,131.8166666666667
6400,08:39:59,09:19:49,39.833333333333336
6401,07:39:48,09:19:47,99.98333333333333
6402,09:18:00,09:19:22,1.3666666666666667
6403,07:21:44,09:19:46,118.03333333333333
6404,08:50:32,09:19:47,29.25
6405,08:01:30,09:19:48,78.3
6406,08:59:39,09:19:47,20.133333333333333
6407,08:49:36,09:19:40,30.066666666666666
6408,07:15:33,09:19:49,124.26666666666668
6409,08:18:00,09:17:08,59.13333333333333
6410,08:41:38,09:17:08,35.5
6411,08:02:28,09:17:04,74.6
6412,07:36:37,09:17:05,100.46666666666667
6413,08:00:05,09:17:02,76.95
6414,08:30:29,09:17:08,46.65
6415,07:28:55,09:17:09,108.23333333333333
6416,08:32:00,09:16:58,44.96666666666667
6417,08:26:55,09:16:59,50.06666666666667
6418,07:13:31,09:17:04,123.55000000000001
6419,08:01:27,09:17:03,75.6
6420,08:13:03,09:17:07,64.06666666666668
6421,08:05:15,09:17:08,71.88333333333334
6422,08:01:59,09:17:06,75.11666666666666
6423,08:00:05,09:17:02,76.95
6424,08:05:17,09:17:04,71.78333333333333
6425,08:26:55,09:16:59,50.06666666666667
6426,08:53:07,09:17:12,24.083333333333332
6427,08:28:09,09:17:14,49.083333333333336
6428,07:17:44,09:17:15,119.51666666666667
6429,08:42:29,09:17:37,35.13333333333333
6430,07:24:37,09:17:37,113.0
6431,08:42:30,09:17:37,35.11666666666667
6432,07:45:12,09:17:36,92.4
6433,07:22:40,09:17:39,114.98333333333333
6434,07:45:13,09:17:36,92.38333333333334
6435,08:42:05,09:17:33,35.46666666666667
6436,07:07:08,09:17:38,130.50000000000003
6437,07:37:46,09:17:38,99.86666666666666
6438,08:12:12,09:17:37,65.41666666666667
6439,08:00:48,09:17:38,76.83333333333333
6440,07:50:54,09:17:41,86.78333333333333
6441,09:00:01,09:18:20,18.316666666666666
6442,07:47:13,09:18:21,91.13333333333334
6443,08:23:42,09:18:21,54.65
6444,07:06:03,09:18:20,132.28333333333336
6445,07:59:00,09:18:21,79.35
6446,08:34:40,09:18:22,43.7
6447,07:07:21,09:18:22,131.01666666666668
6448,08:41:49,09:18:19,36.5
6449,07:10:56,09:18:00,127.06666666666668
6450,08:02:15,09:18:21,76.1
6451,07:54:23,09:18:22,83.98333333333333
6452,07:35:26,09:18:23,102.95
6453,07:13:42,09:18:21,124.65000000000002
6454,07:45:16,09:09:34,84.3
6455,09:15:06,09:18:20,3.2333333333333334
6456,09:08:27,09:18:20,9.883333333333333
6457,07:18:04,09:19:02,120.96666666666667
6458,08:55:33,09:19:09,23.6
6459,07:04:15,09:19:09,134.9
6460,08:56:35,09:19:11,22.6
6461,07:50:55,09:19:07,88.2
6462,08:11:34,09:19:11,67.61666666666667
6463,08:23:51,09:19:08,55.28333333333333
6464,07:18:05,09:19:02,120.95
6465,07:21:14,09:19:07,117.88333333333334
6466,08:06:35,09:19:11,72.6
6467,08:06:29,09:19:13,72.73333333333333
6468,08:16:03,09:19:10,63.116666666666674
6469,07:49:26,09:19:11,89.75
6470,07:56:32,09:19:11,82.65
6471,08:21:22,09:19:09,57.78333333333333
6472,08:22:56,09:19:08,56.2
6473,08:11:53,09:19:15,67.36666666666667
6474,07:30:44,09:19:12,108.46666666666667
6475,09:13:28,09:19:12,5.733333333333333
6476,08:01:27,09:19:03,77.6
6477,07:12:24,09:19:14,126.83333333333334
6478,08:45:31,09:19:02,33.51666666666667
6479,08:25:25,09:19:04,53.65
6480,07:41:39,09:18:59,97.33333333333333
6481,08:46:56,09:19:05,32.150000000000006
6482,07:14:07,09:19:07,125.00000000000001
6483,09:04:33,09:19:01,14.466666666666667
6484,08:20:38,09:19:01,58.38333333333333
6485,09:00:08,09:19:03,18.916666666666668
6486,08:05:31,09:18:55,73.4
6487,08:56:02,09:19:03,23.016666666666666
6488,07:57:33,09:19:03,81.5
6489,08:34:07,09:18:59,44.86666666666667
6490,08:53:19,09:19:00,25.683333333333334
6491,08:07:13,09:19:04,71.85
6492,07:40:23,09:19:02,98.65
6493,07:40:02,09:19:03,99.01666666666667
6494,07:29:35,09:19:05,109.5
6495,08:51:59,09:19:02,27.05
6496,08:33:24,09:18:59,45.583333333333336
6497,08:47:59,09:19:01,31.03333333333334
6498,07:47:44,09:19:00,91.26666666666667
6499,07:32:54,09:19:03,106.15
6500,08:18:57,09:19:01,60.06666666666667
6501,07:28:26,09:19:00,110.56666666666666
6502,08:31:08,09:19:03,47.916666666666664
6503,08:31:25,09:19:03,47.63333333333333
6504,08:15:37,09:19:05,63.466666666666676
6505,08:59:23,09:19:06,19.716666666666665
6506,08:32:20,09:19:04,46.733333333333334
6507,07:47:07,09:19:04,91.95
6508,08:31:25,09:19:03,47.63333333333333
6509,08:35:46,09:19:09,43.38333333333333
6510,07:27:49,09:19:03,111.23333333333333
6511,09:06:32,09:19:13,12.683333333333334
6512,07:19:34,08:47:49,88.25
6513,08:08:17,09:19:13,70.93333333333334
6514,08:22:02,09:19:14,57.2
6515,08:19:52,09:19:11,59.31666666666667
6516,08:28:53,09:19:12,50.31666666666667
6517,09:13:28,09:19:12,5.733333333333333
6518,07:34:07,09:19:10,105.05
6519,08:08:18,09:19:13,70.91666666666667
6520,07:13:16,09:19:17,126.01666666666668
6521,07:56:32,09:19:11,82.65
6522,07:50:59,09:18:31,87.53333333333333
6523,07:26:22,09:19:15,112.88333333333334
6524,08:12:21,09:19:15,66.9
6525,07:50:59,09:01:18,70.31666666666666
6526,09:13:28,09:19:12,5.733333333333333
6527,07:32:52,09:19:13,106.35
6528,09:13:28,09:19:12,5.733333333333333
6529,07:56:32,09:19:11,82.65
6530,08:34:07,09:19:12,45.083333333333336
6531,09:02:13,09:19:08,16.916666666666668
6532,08:16:05,09:17:24,61.31666666666668
6533,07:55:56,09:17:21,81.41666666666667
6534,08:30:51,09:17:21,46.5
6535,08:15:20,09:17:23,62.050000000000004
6536,09:08:49,09:17:24,8.583333333333334
6537,07:26:36,09:17:13,110.61666666666666
6538,08:13:57,09:17:22,63.41666666666667
6539,08:23:36,09:17:24,53.8
6540,09:16:23,09:17:16,0.8833333333333333
6541,08:05:37,09:17:16,71.65
6542,08:02:38,09:17:16,74.63333333333334
6543,08:19:55,09:17:17,57.36666666666667
6544,08:47:48,09:17:17,29.483333333333334
6545,07:48:44,09:17:18,88.56666666666666
6546,07:18:04,09:17:18,119.23333333333333
6547,07:45:36,09:17:24,91.8
6548,07:35:36,09:17:24,101.8
6549,08:18:27,09:17:24,58.95
6550,07:38:29,09:17:23,98.9
6551,09:01:00,09:17:23,16.383333333333336
6552,09:08:28,09:17:19,8.85
6553,08:20:39,09:17:06,56.45
6554,08:32:42,09:17:22,44.666666666666664
6555,08:46:55,09:17:22,30.450000000000003
6556,08:08:27,09:17:22,68.91666666666667
6557,07:26:36,09:17:13,110.61666666666666
6558,08:51:15,09:17:21,26.1
6559,08:38:33,09:17:56,39.38333333333333
6560,08:57:09,09:17:56,20.783333333333335
6561,07:47:03,09:17:56,90.88333333333334
6562,09:03:12,09:17:54,14.7
6563,09:10:24,09:17:55,7.516666666666667
6564,08:02:45,08:51:38,48.88333333333333
6565,09:03:26,09:16:29,13.05
6566,08:02:44,08:58:09,55.416666666666664
6567,07:21:44,09:17:53,116.15
6568,07:28:38,09:17:55,109.28333333333333
6569,09:03:26,09:16:29,13.05
6570,08:54:16,09:17:54,23.633333333333333
6571,08:11:00,09:17:55,66.91666666666667
6572,08:02:45,08:49:50,47.083333333333336
6573,08:05:32,09:17:49,72.28333333333333
6574,07:59:22,09:17:55,78.55
6575,07:03:09,09:17:54,134.75000000000003
6576,09:10:08,09:17:55,7.783333333333334
6577,08:37:42,09:17:53,40.18333333333333
6578,08:28:24,09:17:55,49.516666666666666
6579,07:47:08,09:18:24,91.26666666666667
6580,09:07:36,09:18:25,10.816666666666666
6581,07:13:09,09:18:20,125.18333333333335
6582,08:38:20,09:18:27,40.11666666666667
6583,07:53:00,08:32:41,39.68333333333333
6584,08:44:17,09:18:27,34.166666666666664
6585,08:06:30,09:18:24,71.9
6586,08:29:31,09:18:24,48.88333333333333
6587,07:43:53,09:18:22,94.48333333333333
6588,07:55:47,09:18:22,82.58333333333333
6589,07:52:13,09:18:22,86.15
6590,08:02:15,09:18:21,76.1
6591,08:01:46,09:18:23,76.61666666666666
6592,07:53:00,08:31:34,38.56666666666667
6593,07:45:16,09:11:04,85.8
6594,07:24:06,09:18:26,114.33333333333333
6595,07:42:31,09:18:24,95.88333333333334
6596,08:32:16,09:18:24,46.13333333333333
6597,08:44:43,09:18:50,34.11666666666667
6598,07:33:37,09:18:51,105.23333333333333
6599,08:26:44,09:18:44,52.0
6600,07:58:53,09:18:50,79.95
6601,09:03:18,09:18:52,15.566666666666668
6602,07:43:24,09:18:48,95.4
6603,09:00:53,09:18:50,17.95
6604,09:07:05,09:18:49,11.733333333333333
6605,07:43:25,09:18:48,95.38333333333334
6606,08:48:27,09:18:50,30.383333333333333
6607,08:15:08,09:18:51,63.716666666666676
6608,07:06:58,09:18:52,131.9
6609,08:47:06,09:19:19,32.21666666666667
6610,08:35:10,09:19:20,44.166666666666664
6611,08:37:09,09:19:19,42.166666666666664
6612,09:10:12,09:36:33,26.35
6613,08:02:46,09:36:32,93.76666666666667
6614,09:35:22,09:36:32,1.1666666666666667
6615,07:53:55,09:36:37,102.7
6616,07:32:07,09:36:35,124.46666666666668
6617,09:12:47,09:36:34,23.783333333333335
6618,07:18:27,09:36:31,138.06666666666666
6619,09:24:42,09:36:32,11.833333333333334
6620,09:22:19,09:36:32,14.216666666666667
6621,07:31:13,09:36:32,125.31666666666668
6622,09:13:35,09:36:33,22.966666666666665
6623,07:39:28,09:36:35,117.11666666666666
6624,08:25:21,09:36:35,71.23333333333333
6625,09:07:48,09:36:32,28.733333333333334
6626,09:03:45,09:36:29,32.733333333333334
6627,07:18:27,09:36:31,138.06666666666666
6628,07:26:59,09:36:30,129.51666666666668
6629,08:05:58,09:36:31,90.55
6630,07:16:41,09:36:32,139.85
6631,08:28:56,09:36:33,67.61666666666667
6632,09:10:12,09:36:35,26.383333333333333
6633,09:13:35,09:36:33,22.966666666666665
6634,09:02:02,09:36:37,34.583333333333336
6635,09:07:00,09:36:37,29.616666666666667
6636,08:20:08,09:36:41,76.55
6637,08:39:26,09:36:39,57.21666666666667
6638,08:19:46,09:36:40,76.9
6639,08:45:50,09:36:37,50.78333333333333
6640,08:43:15,09:36:38,53.38333333333333
6641,09:05:01,09:36:39,31.633333333333336
6642,08:24:06,09:36:38,72.53333333333333
6643,07:45:14,09:36:40,111.43333333333334
6644,08:10:13,09:36:19,86.1
6645,07:57:45,09:36:40,98.91666666666667
6646,09:02:04,09:36:41,34.61666666666667
6647,08:12:50,09:37:03,84.21666666666667
6648,07:51:27,09:37:07,105.66666666666667
6649,08:19:15,09:37:05,77.83333333333333
6650,08:49:07,09:37:01,47.9
6651,07:37:22,09:37:05,119.71666666666667
6652,09:05:37,09:37:03,31.433333333333337
6653,08:17:43,09:37:03,79.33333333333333
6654,07:39:20,09:37:04,117.73333333333333
6655,08:17:46,09:37:05,79.31666666666666
6656,08:58:49,09:37:03,38.233333333333334
6657,09:08:31,09:37:04,28.55
6658,08:32:42,09:37:05,64.38333333333334
6659,08:59:26,09:37:04,37.63333333333333
6660,07:35:53,09:37:04,121.18333333333334
6661,08:34:43,09:37:04,62.35000000000001
6662,07:58:56,09:37:00,98.06666666666666
6663,07:26:03,09:37:02,130.98333333333335
6664,09:00:55,09:37:04,36.15
6665,08:50:57,09:37:02,46.083333333333336
6666,09:35:23,09:37:06,1.7166666666666666
6667,08:46:43,09:37:06,50.38333333333333
6668,08:35:49,09:13:16,37.45
6669,08:14:54,09:37:06,82.2
6670,09:34:13,09:37:05,2.8666666666666667
6671,07:17:34,09:37:07,139.55
6672,09:19:02,09:37:06,18.066666666666666
6673,07:42:07,09:37:06,114.98333333333333
6674,08:18:06,09:37:08,79.03333333333333
6675,07:02:36,09:36:37,154.01666666666668
6676,09:23:33,09:37:09,13.6
6677,08:58:03,09:37:08,39.083333333333336
6678,08:55:42,09:37:04,41.36666666666667
6679,07:22:31,09:37:06,134.58333333333334
6680,08:19:15,09:37:05,77.83333333333333
6681,07:11:48,09:37:08,145.33333333333334
6682,08:50:24,09:37:09,46.75
6683,09:13:09,09:37:07,23.966666666666665
6684,07:37:12,09:37:06,119.9
6685,07:49:49,09:37:10,107.35
6686,08:45:15,09:37:08,51.88333333333333
6687,08:23:40,09:35:59,72.31666666666666
6688,08:42:24,09:35:57,53.55
6689,08:04:38,09:35:57,91.31666666666666
6690,08:27:20,09:36:01,68.68333333333334
6691,08:50:27,09:36:00,45.55
6692,08:26:30,09:36:00,69.5
6693,08:23:49,09:35:59,72.16666666666667
6694,08:29:10,09:36:00,66.83333333333334
6695,08:50:27,09:36:00,45.55
6696,07:50:48,09:35:58,105.16666666666667
6697,08:53:11,09:35:57,42.766666666666666
6698,09:13:20,09:35:57,22.616666666666667
6699,09:33:12,09:35:59,2.783333333333333
6700,08:20:34,09:35:59,75.41666666666667
6701,07:36:26,09:36:01,119.58333333333333
6702,08:13:09,09:36:00,82.85
6703,08:27:25,09:36:01,68.6
6704,09:15:40,09:36:01,20.35
6705,08:43:29,09:36:00,52.516666666666666
6706,07:58:17,09:35:58,97.68333333333334
6707,08:19:17,09:35:53,76.6
6708,09:13:20,09:35:57,22.616666666666667
6709,09:11:39,09:35:58,24.316666666666666
6710,08:46:04,09:35:54,49.833333333333336
6711,09:29:44,09:35:59,6.25
6712,08:00:16,09:35:44,95.46666666666667
6713,08:03:37,09:35:56,92.31666666666666
6714,08:35:21,09:35:57,60.6
6715,07:06:36,09:35:57,149.35
6716,07:27:09,09:35:58,128.8166666666667
6717,08:50:08,09:35:56,45.8
6718,07:24:20,09:35:59,131.65
6719,08:22:11,09:35:58,73.78333333333333
6720,09:32:32,09:35:36,3.066666666666667
6721,08:56:32,09:32:54,36.36666666666667
6722,09:33:56,09:35:44,1.8
6723,08:51:29,09:35:47,44.3
6724,09:10:13,09:35:47,25.566666666666666
6725,07:48:11,09:35:44,107.55
6726,08:56:32,09:32:54,36.36666666666667
6727,09:35:03,09:35:41,0.6333333333333333
6728,07:39:33,09:35:42,116.15
6729,07:00:20,09:35:39,155.31666666666666
6730,08:42:44,09:35:41,52.95
6731,09:27:30,09:35:43,8.216666666666667
6732,08:15:48,09:35:44,79.93333333333334
6733,08:51:29,09:35:47,44.3
6734,07:59:48,09:35:50,96.03333333333333
6735,09:32:33,09:35:36,3.05
6736,09:02:42,09:35:45,33.050000000000004
6737,07:21:39,09:35:54,134.25000000000003
6738,07:56:38,09:36:16,99.63333333333334
6739,08:14:04,09:36:13,82.15
6740,08:15:44,09:36:15,80.51666666666667
6741,08:41:39,09:36:15,54.6
6742,08:14:02,09:36:14,82.2
6743,08:11:55,09:36:15,84.33333333333333
6744,07:00:21,09:36:13,155.86666666666667
6745,08:14:44,09:36:16,81.53333333333333
6746,09:01:31,09:36:18,34.78333333333333
6747,07:00:21,09:36:13,155.86666666666667
6748,08:31:14,09:36:15,65.01666666666668
6749,08:07:50,09:36:11,88.35
6750,09:35:39,09:36:10,0.5166666666666667
6751,08:03:00,09:36:16,93.26666666666667
6752,08:24:37,09:36:12,71.58333333333333
6753,07:21:22,09:37:08,135.76666666666668
6754,08:00:10,09:37:10,97.0
6755,07:36:14,09:37:08,120.9
6756,08:06:55,09:37:04,90.15
6757,07:35:21,09:37:05,121.73333333333335
6758,07:17:25,09:37:07,139.7
6759,09:03:07,09:37:09,34.03333333333334
6760,07:41:20,09:37:10,115.83333333333333
6761,08:17:20,09:37:09,79.81666666666666
6762,09:21:21,09:37:05,15.733333333333336
6763,08:14:21,09:37:08,82.78333333333333
6764,07:35:21,09:37:05,121.73333333333335
6765,07:38:09,09:37:10,119.01666666666667
6766,08:05:45,09:37:09,91.4
6767,07:45:12,09:37:10,111.96666666666667
6768,09:16:16,09:37:11,20.916666666666668
6769,08:25:42,09:37:11,71.48333333333333
6770,08:14:13,09:37:12,82.98333333333333
6771,08:12:39,09:37:11,84.53333333333333
6772,08:20:25,09:37:11,76.76666666666667
6773,07:24:02,09:37:11,133.15
6774,08:47:52,09:37:06,49.233333333333334
6775,07:40:48,09:37:12,116.4
6776,08:14:12,09:37:12,83.0
6777,08:17:14,09:37:13,79.98333333333333
6778,07:06:36,09:37:15,150.65
6779,08:02:04,09:37:14,95.16666666666667
6780,08:31:14,09:37:12,65.96666666666667
6781,09:09:57,09:36:35,26.633333333333333
6782,07:34:14,09:36:35,122.35000000000001
6783,07:43:52,09:36:34,112.7
6784,09:06:05,09:36:32,30.450000000000003
6785,08:25:21,09:36:35,71.23333333333333
6786,08:02:25,09:36:35,94.16666666666667
6787,07:34:43,09:36:36,121.88333333333335
6788,08:37:20,09:36:37,59.28333333333333
6789,07:24:22,09:36:35,132.21666666666667
6790,07:09:28,09:36:36,147.13333333333333
6791,08:05:37,09:36:38,91.01666666666667
6792,07:28:48,09:36:37,127.81666666666668
6793,07:51:57,09:36:36,104.65
6794,07:48:32,09:36:38,108.1
6795,07:03:31,09:36:35,153.06666666666666
6796,08:53:59,09:36:41,42.7
6797,08:31:25,09:36:43,65.30000000000001
6798,08:18:51,09:36:42,77.85
6799,09:19:00,09:36:42,17.7
6800,09:30:52,09:36:42,5.833333333333333
6801,07:24:13,09:36:42,132.48333333333335
6802,09:13:48,09:36:43,22.916666666666668
6803,09:24:40,09:36:40,12.0
6804,07:40:00,09:36:41,116.68333333333334
6805,08:43:43,09:36:41,52.96666666666667
6806,08:56:10,09:36:42,40.53333333333333
6807,07:16:54,09:36:44,139.83333333333334
6808,08:56:15,09:36:41,40.43333333333333
6809,09:22:12,09:28:28,6.266666666666667
6810,07:53:17,09:36:41,103.4
6811,07:38:54,09:36:43,117.81666666666666
6812,08:02:09,09:24:55,82.76666666666667
6813,07:53:17,09:36:41,103.4
6814,07:36:34,09:37:29,120.91666666666667
6815,08:52:49,09:37:23,44.56666666666667
6816,09:24:48,09:37:29,12.683333333333334
6817,08:43:33,09:37:29,53.93333333333333
6818,09:19:03,09:37:29,18.433333333333334
6819,08:20:33,09:37:28,76.91666666666667
6820,08:47:56,09:37:28,49.53333333333333
6821,07:46:23,09:11:54,85.51666666666667
6822,08:51:35,09:37:26,45.85
6823,07:29:39,09:37:28,127.81666666666668
6824,08:14:08,09:37:28,83.33333333333333
6825,07:46:23,09:20:50,94.45
6826,08:53:11,09:37:25,44.233333333333334
6827,07:28:43,09:37:31,128.8
6828,08:59:00,09:37:28,38.46666666666667
6829,07:46:22,09:03:41,77.31666666666666
6830,07:53:27,09:37:28,104.01666666666667
6831,07:36:34,09:37:29,120.91666666666667
6832,08:05:49,09:37:39,91.83333333333333
6833,07:17:34,09:37:38,140.06666666666666
6834,09:02:52,09:37:32,34.666666666666664
6835,09:08:42,09:37:31,28.816666666666666
6836,09:36:57,09:37:31,0.5666666666666667
6837,09:25:31,09:37:41,12.166666666666666
6838,08:23:22,09:37:37,74.25
6839,07:13:14,09:37:37,144.38333333333333
6840,08:51:39,09:37:39,46.0
6841,07:09:20,09:37:37,148.28333333333333
6842,09:21:01,09:37:34,16.55
6843,08:33:51,09:37:39,63.800000000000004
6844,07:51:29,09:37:39,106.16666666666667
6845,08:20:19,09:37:38,77.31666666666666
6846,07:52:33,09:31:18,98.75
6847,08:00:21,09:37:41,97.33333333333333
6848,09:15:40,09:37:40,22.0
6849,07:44:47,09:37:42,112.91666666666667
6850,09:14:27,09:37:39,23.2
6851,08:04:29,09:37:39,93.16666666666667
6852,08:00:26,09:37:40,97.23333333333333
6853,08:42:15,09:37:41,55.43333333333333
6854,09:04:59,09:37:41,32.7
6855,08:20:41,09:37:40,76.98333333333333
6856,07:52:34,09:33:35,101.01666666666667
6857,07:26:59,09:37:42,130.71666666666667
6858,08:20:41,09:37:40,76.98333333333333
6859,08:20:10,09:37:41,77.51666666666667
6860,09:05:39,09:37:42,32.050000000000004
6861,08:20:41,09:37:40,76.98333333333333
6862,07:16:17,09:03:24,107.11666666666666
6863,09:02:28,09:03:24,0.9333333333333333
6864,08:21:38,09:03:23,41.75
6865,08:43:39,09:03:24,19.75
6866,07:59:06,09:03:19,64.21666666666667
6867,07:59:06,09:03:19,64.21666666666667
6868,07:00:59,07:41:46,40.78333333333333
6869,08:08:50,09:03:53,55.05
6870,08:44:48,09:03:37,18.816666666666666
6871,08:44:48,09:03:37,18.816666666666666
6872,07:49:34,09:03:52,74.3
6873,08:08:00,09:03:52,55.86666666666667
6874,07:48:10,09:03:31,75.35
6875,08:44:48,09:03:37,18.816666666666666
6876,08:08:02,09:03:52,55.833333333333336
6877,08:44:48,09:03:37,18.816666666666666
6878,08:21:46,09:03:52,42.1
6879,08:44:49,09:03:37,18.8
6880,07:44:09,09:04:35,80.43333333333334
6881,08:11:07,09:04:33,53.43333333333333
6882,08:15:21,09:04:31,49.166666666666664
6883,08:44:49,09:03:37,18.8
6884,08:32:23,09:04:32,32.150000000000006
6885,08:12:35,09:04:32,51.95
6886,08:32:22,09:04:32,32.16666666666667
6887,08:07:47,09:04:32,56.75
6888,08:07:52,09:04:33,56.68333333333333
6889,08:13:21,09:04:33,51.2
6890,08:09:43,09:02:16,52.55
6891,08:31:43,09:04:36,32.88333333333334
6892,07:53:58,09:04:35,70.61666666666666
6893,08:12:00,09:04:34,52.56666666666667
6894,08:44:49,09:03:37,18.8
6895,07:58:52,09:04:29,65.61666666666667
6896,07:29:35,09:04:28,94.88333333333334
6897,08:23:18,09:04:30,41.2
6898,08:21:39,09:04:32,42.88333333333333
6899,07:24:19,09:04:33,100.23333333333333
6900,08:29:22,09:04:24,35.03333333333333
6901,08:44:49,09:03:37,18.8
6902,08:10:24,09:04:30,54.1
6903,08:20:10,09:04:35,44.416666666666664
6904,08:13:21,09:04:33,51.2
6905,07:51:33,09:04:32,72.98333333333333
6906,08:02:46,09:04:36,61.83333333333334
6907,07:13:04,09:04:31,111.45
6908,08:44:49,09:03:37,18.8
6909,07:29:35,09:04:28,94.88333333333334
6910,08:16:39,09:04:30,47.85
6911,08:05:33,08:53:15,47.7
6912,08:44:49,09:03:37,18.8
6913,07:44:44,09:04:34,79.83333333333333
6914,08:57:59,09:03:38,5.65
6915,08:58:00,09:03:38,5.633333333333334
6916,08:44:49,09:03:37,18.8
6917,08:46:36,09:04:33,17.95
6918,08:56:52,09:04:35,7.716666666666668
6919,07:51:33,09:04:32,72.98333333333333
6920,08:54:08,09:04:36,10.466666666666667
6921,08:12:00,09:04:34,52.56666666666667
6922,09:03:56,09:04:35,0.65
6923,08:05:32,09:04:28,58.93333333333333
6924,08:20:17,09:04:34,44.28333333333333
6925,08:46:10,09:04:35,18.416666666666668
6926,07:48:23,09:03:42,75.31666666666666
6927,08:44:48,09:03:37,18.816666666666666
6928,08:19:07,09:03:41,44.56666666666667
6929,07:15:02,09:03:43,108.68333333333334
6930,08:11:15,09:03:43,52.46666666666667
6931,08:18:18,09:03:42,45.4
6932,07:00:59,08:51:43,110.73333333333333
6933,08:44:48,09:03:37,18.816666666666666
6934,07:22:57,09:03:41,100.73333333333333
6935,08:45:06,09:03:42,18.6
6936,08:54:01,09:03:42,9.683333333333334
6937,08:19:07,09:03:41,44.56666666666667
6938,07:22:57,09:03:41,100.73333333333333
6939,07:15:02,09:03:43,108.68333333333334
6940,07:58:41,09:03:42,65.01666666666668
6941,08:44:48,09:03:37,18.816666666666666
6942,07:26:43,09:03:41,96.96666666666667
6943,08:44:48,09:03:37,18.816666666666666
6944,07:04:23,09:03:41,119.3
