,date_start,date_stop,time_start,time_stop,latitude,longitude,amount,cod_received_status,task_status,flow,branch_destination,task_status_label,task_detail_status_label,task_detail_status,weight,branch_origin,task_status_id,task_created_time,task_completed_time,task_assigned_to,task_id,receiver_city
6848,2022-11-09,2022-11-09,07:23:50,09:07:38,0.0,0.0,,,done,Delivery,MJK,Success,ATASAN/STAFF/KARYAWAN/BAWAHAN,D10,1.0,SOC,COLF01,2022-11-09 07:23:50 +0700,2022-11-09 09:07:38 +0700,excludedCur4,c5c18084ddda789e273e,"JOMBANG,KAB. JOMBANG"
6849,2022-11-09,,09:07:41,,,,,,ongoing,Delivery,UPG,,,,1.0,BOO,,2022-11-09 09:07:41 +0700,,wearyLollies3,b71944bea0cf903c1823,"MENGKENDEK,MAKALE"
6852,2022-11-09,,09:07:40,,,,,,ongoing,Delivery,UPG,,,,1.0,CGK,,2022-11-09 09:07:40 +0700,,wearyLollies3,591f55c9b9206dbe60bf,"MENGKENDEK,MAKALE"
6853,2022-11-09,2022-11-09,07:23:50,09:07:38,0.0,0.0,,,done,Delivery,MJK,Success,ATASAN/STAFF/KARYAWAN/BAWAHAN,D10,1.0,SOC,COLF01,2022-11-09 07:23:50 +0700,2022-11-09 09:07:38 +0700,excludedCur4,742cd2e4c61d82829ccb,"JOMBANG,KAB. JOMBANG"
6857,2022-11-09,,09:07:41,,,,,,ongoing,Delivery,UPG,,,,1.0,UPG,,2022-11-09 09:07:41 +0700,,wearyLollies3,4b19c682a8302b0d6463,"MENGKENDEK,MAKALE"
6858,2022-11-09,,09:07:41,,,,,,ongoing,Delivery,UPG,,,,0.3,CGK,,2022-11-09 09:07:41 +0700,,wearyLollies3,c94f41b4a5de71c0daa5,"MENGKENDEK,MAKALE"
6860,2022-11-09,,09:07:41,,,,,,ongoing,Delivery,UPG,,,,1.0,SOQ,,2022-11-09 09:07:41 +0700,,wearyLollies3,aa37fc935f3dc0af424b,"MENGKENDEK,MAKALE"
6866,2022-11-09,2022-11-09,07:53:03,09:07:40,0.0,0.0,,,done,Delivery,TJQ,Success,YANG BERSANGKUTAN,D01,1.0,CGK,COLF01,2022-11-09 07:53:03 +0700,2022-11-09 09:07:40 +0700,superiorOtter7,02e47c472b67031f4cd7,TANJUNGPANDAN
6870,2022-11-09,,09:07:41,,,,,,ongoing,Delivery,UPG,,,,1.0,TGR,,2022-11-09 09:07:41 +0700,,wearyLollies3,57919d773296c6b5217a,"MENGKENDEK,MAKALE"
6871,2022-11-09,2022-11-09,09:04:18,09:07:35,0.0,0.0,,,done,Delivery,SRG,Failed,ALAMAT TIDAK LENGKAP service/ TIDAK DIKENAL,U01,1.0,CGK,COLF02,2022-11-09 09:04:18 +0700,2022-11-09 09:07:35 +0700,contentPie1,9149183c1f38ac0a97a8,SEMARANG
6873,2022-11-09,,09:07:41,,,,,,ongoing,Delivery,UPG,,,,0.13,CGK,,2022-11-09 09:07:41 +0700,,wearyLollies3,6ae6f65b8fc82d2e7dcb,"MAKALE,KAB.TANA TORA"
6874,2022-11-09,2022-11-09,08:28:45,09:07:38,-6.1805186,106.3406649,,,done,Delivery,CLG,Success,SECURITY,D04,1.0,CGK,COLF01,2022-11-09 08:28:45 +0700,2022-11-09 09:07:38 +0700,spiritedCardinal7,be5f33701110c236cc48,"KIBIN,BAROS"
6875,2022-11-09,2022-11-09,08:24:34,09:07:37,-4.0622541,103.4478893,,,done,Delivery,PLM,Success,YANG BERSANGKUTAN,D01,0.6,CGK,COLF01,2022-11-09 08:24:34 +0700,2022-11-09 09:07:37 +0700,dreadfulDoughnut4,5692530831614b102318,"KOTA AGUNG, LAHAT"
6876,2022-11-09,2022-11-09,07:23:50,09:07:38,0.0,0.0,,,done,Delivery,MJK,Success,ATASAN/STAFF/KARYAWAN/BAWAHAN,D10,1.0,SRG,COLF01,2022-11-09 07:23:50 +0700,2022-11-09 09:07:38 +0700,excludedCur4,9a65328a6fc62c8b5a3f,"JOMBANG,KAB. JOMBANG"
6877,2022-11-09,2022-11-09,08:06:16,09:07:42,0.0,0.0,,,done,Delivery,JBR,Success,YANG BERSANGKUTAN,D01,2.0,CGK,COLF01,2022-11-09 08:06:16 +0700,2022-11-09 09:07:42 +0700,needfulMussel3,f8ea6b9c1739871dd517,"PATRANG,JEMBER"
6879,2022-11-09,2022-11-09,08:08:56,09:17:06,0.0,0.0,,,done,Delivery,DPS,Success,SECURITY,D04,7.4,CGK,COLF01,2022-11-09 08:08:56 +0700,2022-11-09 10:17:06 +0800,aloofOil2,96f319473e1a576034f1,"DENPASAR TIMUR,DENPA"
6880,2022-11-09,2022-11-09,08:26:55,09:16:59,-6.1475797,106.929619,,,done,Delivery,CGK,Success,SECURITY,D04,1.0,TGR,COLF01,2022-11-09 08:26:55 +0700,2022-11-09 09:16:59 +0700,importedPiglet2,94b25b2b580f79b41867,"CILINCING ,JAKARTA U"
6882,2022-11-09,2022-11-09,08:38:59,09:17:12,0.0,0.0,,,done,Delivery,BPN,Success,YANG BERSANGKUTAN,D01,11.271,CGK,COLF01,2022-11-09 08:38:59 +0700,2022-11-09 10:17:12 +0800,peskyGarlic0,44e9f7c913e49b51114d,"BALIKPAPAN SELATAN,"
6883,2022-11-09,2022-11-09,08:25:42,09:17:18,0.0,0.0,,,done,Delivery,TJQ,Success,YANG BERSANGKUTAN,D01,1.08,CGK,COLF01,2022-11-09 08:25:42 +0700,2022-11-09 09:17:18 +0700,guiltyWigeon0,44064f0bb86a7708e81b,"MANGGAR,KAB.BELITUNG"
6884,2022-11-09,2022-11-09,07:33:47,09:17:04,-7.3246981,112.6877903,,,done,Delivery,SUB,Success,YANG BERSANGKUTAN,D01,6.0,CGK,COLF01,2022-11-09 07:33:47 +0700,2022-11-09 09:17:04 +0700,bubblyMuesli2,ce8c4a1f2ecd383b0c32,"WIYUNG ,SURABAYA"
6885,2022-11-09,2022-11-09,08:00:05,09:17:02,0.0,0.0,,,done,Delivery,CGK,Success,RECEPTIONIST,D02,1.7,,COLF01,2022-11-09 08:00:05 +0700,2022-11-09 09:17:02 +0700,thriftyChile3,0453898a63a00a70a0f7,"GAMBIR ,JAKARTA PUSA"
6886,2022-11-09,2022-11-09,08:05:17,09:17:04,0.5648567,123.0515187,,,done,Delivery,GTO,Success,ATASAN/STAFF/KARYAWAN/BAWAHAN,D10,1.0,CGK,COLF01,2022-11-09 08:05:17 +0700,2022-11-09 10:17:04 +0800,cynicalChile9,ed3cdcc602e521e6692e,"KOTA TENGAH,GORONTAL"
6887,2022-11-09,2022-11-09,07:26:36,09:17:13,0.0,0.0,,,done,Delivery,PGK,Success,RECEPTIONIST,D02,4.0,CGK,COLF01,2022-11-09 07:26:36 +0700,2022-11-09 09:17:13 +0700,resolvedCake2,caea179c86d7ad607e58,PANGKALPINANG
6888,2022-11-09,2022-11-09,08:53:11,09:17:22,0.0,0.0,,,done,Delivery,CBN,Success,YANG BERSANGKUTAN,D01,1.11,CGK,COLF01,2022-11-09 08:53:11 +0700,2022-11-09 09:17:22 +0700,obsessedToucan4,fbf5cd2a192f3e1f8987,"SINDANGWANGI , MAJAL"
6889,2022-11-09,2022-11-09,07:55:47,09:17:20,-6.2778679,106.4932537,,,done,Delivery,TGR,Success,KELUARGA/SAUDARA,D09,1.0,CGK,COLF01,2022-11-09 07:55:47 +0700,2022-11-09 09:17:20 +0700,ardentHyena8,cfdfc7650efd1586297b,"TIGARAKSA,KAB.TANGER"
6890,2022-11-09,2022-11-09,09:08:28,09:17:19,0.0,0.0,,,done,Delivery,DPS,Success,YANG BERSANGKUTAN,D01,3.0,CGK,COLF01,2022-11-09 09:08:28 +0700,2022-11-09 10:17:19 +0800,truthfulPoultry9,5b4ab047819702cfc759,"MELAYA,NEGARA"
6891,2022-11-09,2022-11-09,08:42:32,09:17:20,-6.7025205,108.3239267,,,done,Delivery,CBN,Success,YANG BERSANGKUTAN,D01,1.0,CBN,COLF01,2022-11-09 08:42:32 +0700,2022-11-09 09:17:20 +0700,scornfulCoati1,b2f1bd104542706ba556,"SUMBER JAYA,MAJALENG"
6892,2022-11-09,2022-11-09,09:00:09,09:17:17,-4.846799,104.8963635,,,done,Delivery,TKG,Success,YANG BERSANGKUTAN,D01,5.198,CGK,COLF01,2022-11-09 09:00:09 +0700,2022-11-09 09:17:17 +0700,gleefulPorpoise6,ecc40481f3baa6be6afa,"KOTABUMI SELATAN, KO"
6893,2022-11-09,2022-11-09,08:38:23,09:17:19,1.0548617,104.0379724,,,done,Delivery,BTH,Success,SECURITY,D04,1.0,CGK,COLF01,2022-11-09 08:38:23 +0700,2022-11-09 09:17:19 +0700,peacefulOtter9,4df5c227f63876041a22,"SEI BADUK, BATAM"
6894,2022-11-09,2022-11-09,07:18:05,09:17:18,0.0,0.0,,,done,Delivery,PKU,Success,SECURITY,D04,1.0,CGK,COLF01,2022-11-09 07:18:05 +0700,2022-11-09 09:17:18 +0700,sheepishTacos1,2aa114d5dbe9b2830f96,"SENAPELAN, PEKANBARU"
6895,2022-11-09,2022-11-09,09:13:29,09:17:06,-6.7033239,106.8178997,,,done,Delivery,BOO,Success,KELUARGA/SAUDARA,D09,1.0,BDO,COLF01,2022-11-09 09:13:29 +0700,2022-11-09 09:17:06 +0700,holisticHoopoe0,7e7c8aaf34ca5c7889ba,"CIGOMBONG,KAB.BOGOR"
6896,2022-11-09,2022-11-09,07:18:07,09:17:22,0.0,0.0,,,done,Delivery,PLM,Success,KELUARGA/SAUDARA,D09,1.0,CGK,COLF01,2022-11-09 07:18:07 +0700,2022-11-09 09:17:22 +0700,vengefulSalt6,00cb9349bd2153982b7b,"ILIR BARAT I, PALEMB"
6898,2022-11-09,2022-11-09,07:58:47,09:17:17,0.0,0.0,,,done,Delivery,CLG,Success,KELUARGA/SAUDARA,D09,1.0,TGR,COLF01,2022-11-09 07:58:47 +0700,2022-11-09 09:17:17 +0700,holisticHeron0,49dd7a0b91a1aaaebbc7,"CIPOCOK JAYA ,SERANG"
6899,2022-11-09,2022-11-09,07:46:51,09:17:20,0.0,0.0,,,done,Delivery,SUB,Success,YANG BERSANGKUTAN,D01,1.8,CGK,COLF01,2022-11-09 07:46:51 +0700,2022-11-09 09:17:20 +0700,mellowSausage6,9f190af926401ec839eb,"TUBAN,KAB.TUBAN"
6900,2022-11-09,2022-11-09,07:18:05,09:17:18,0.0,0.0,,,done,Delivery,PKU,Success,SECURITY,D04,0.61,CGK,COLF01,2022-11-09 07:18:05 +0700,2022-11-09 09:17:18 +0700,sheepishTacos1,3ff7b5a3117848d4e6c2,"SENAPELAN, PEKANBARU"
6901,2022-11-09,2022-11-09,07:27:51,09:17:19,0.0,0.0,,,done,Delivery,PLM,Success,ATASAN/STAFF/KARYAWAN/BAWAHAN,D10,1.0,PLM,COLF01,2022-11-09 07:27:51 +0700,2022-11-09 09:17:19 +0700,similarCordial3,0593ddc9c5ecf0a91714,
6902,2022-11-09,2022-11-09,07:43:42,09:17:18,-6.5197399,106.8038611,,,done,Delivery,BOO,Success,YANG BERSANGKUTAN,D01,1.0,TGR,COLF01,2022-11-09 07:43:42 +0700,2022-11-09 09:17:18 +0700,enviousChough2,394d1765924cbe141a66,"CIBINONG,BOGOR"
6903,2022-11-09,2022-11-09,09:04:04,09:17:15,0.0,0.0,,,done,Delivery,BKS,Success,YANG BERSANGKUTAN,D01,1.0,PKU,COLF01,2022-11-09 09:04:04 +0700,2022-11-09 09:17:15 +0700,hushedUnicorn4,757b7d24f916f7d1b75b,"SELEBAR,BENGKULU"
6904,2022-11-09,2022-11-09,07:12:42,09:17:37,-6.9460145,112.8378084,,,done,Delivery,SUB,Success,YANG BERSANGKUTAN,D01,1.9,CGK,COLF01,2022-11-09 07:12:42 +0700,2022-11-09 09:17:37 +0700,anxiousMuesli8,e6ec86bd325ffa330b27,"AROSBAYA,BANGKALAN"
6905,2022-11-09,2022-11-09,07:54:22,09:17:43,0.0,0.0,,,done,Delivery,PLM,Success,YANG BERSANGKUTAN,D01,0.6,CGK,COLF01,2022-11-09 07:54:22 +0700,2022-11-09 09:17:43 +0700,cynicalKitten4,9dd3b3e7cbfb508d8fd5,"ALANG-ALANG LEBAR,PA"
6906,2022-11-09,2022-11-09,07:03:52,09:17:43,-7.636697,112.897589,,,done,Delivery,PSR,Success,YANG BERSANGKUTAN,D01,3.66,CGK,COLF01,2022-11-09 07:03:52 +0700,2022-11-09 09:17:43 +0700,resolvedSardines5,55861f3e863b3a6288aa,"GADINGREJO, PASURUAN"
6907,2022-11-09,,09:17:47,,,,,,ongoing,Delivery,TSM,,,,1.0,CGK,,2022-11-09 09:17:47 +0700,,,464800bc62dd3384dfc5,"CIAMIS , CIAMIS"
6908,2022-11-09,2022-11-09,08:21:36,09:17:46,-6.299218,107.2857524,,,done,Delivery,KRW,Success,YANG BERSANGKUTAN,D01,1.0,KRW,COLF01,2022-11-09 08:21:36 +0700,2022-11-09 09:17:46 +0700,insecureWigeon7,1d6281757d77c868cbe7,KARAWANG
6909,2022-11-09,2022-11-09,08:16:08,09:17:45,-7.2269113,107.9325188,,,done,Delivery,BDO,Success,KELUARGA/SAUDARA,D09,1.0,BKI,COLF01,2022-11-09 08:16:08 +0700,2022-11-09 09:17:45 +0700,pitifulWigeon5,70d10e8fcd89cf75118b,"KARANGPAWITAN,GARUT"
6910,2022-11-09,2022-11-09,08:56:00,09:17:43,0.0,0.0,,,done,Delivery,PLM,Success,SECURITY,D04,1.0,CGK,COLF01,2022-11-09 08:56:00 +0700,2022-11-09 09:17:43 +0700,gutturalLeopard5,e3b7dbd7d2c277553709,"KAYUAGUNG,KAB.OGAN K"
6911,2022-11-09,2022-11-09,07:55:07,09:17:44,-7.4464299,112.584169,,,done,Delivery,SDA,Success,KELUARGA/SAUDARA,D09,0.5,SUB,COLF01,2022-11-09 07:55:07 +0700,2022-11-09 09:17:44 +0700,kindPaella1,7bde97ac77b27823c4ed,"PRAMBON,SIDOARJO"
6912,2022-11-09,2022-11-09,08:00:48,09:17:40,-7.5382275,110.295314,,,done,Delivery,MGL,Success,ATASAN/STAFF/KARYAWAN/BAWAHAN,D10,7.0,CGK,COLF01,2022-11-09 08:00:48 +0700,2022-11-09 09:17:40 +0700,lazyVenison7,ae4a896dceab3ad1530d,"SAWANGAN,MAGELANG"
6913,2022-11-09,2022-11-09,07:38:47,09:17:42,0.0,0.0,,,done,Delivery,BOO,Success,ATASAN/STAFF/KARYAWAN/BAWAHAN,D10,5.1,CGK,COLF01,2022-11-09 07:38:47 +0700,2022-11-09 09:17:42 +0700,finickyCow9,3a7268b5a33761331520,"DRAMAGA,KAB.BOGOR"
6914,2022-11-09,2022-11-09,07:48:07,09:17:42,0.0,0.0,,,done,Delivery,PNK,Success,YANG BERSANGKUTAN,D01,2.1,CGK,COLF01,2022-11-09 07:48:07 +0700,2022-11-09 09:17:42 +0700,ecstaticMeerkat5,8cb274abec43d3d6b377,"SAMBAS, KAB SAMBAS"
6915,2022-11-09,2022-11-09,08:00:48,09:17:40,-7.5344614,110.2979714,,,done,Delivery,MGL,Success,ATASAN/STAFF/KARYAWAN/BAWAHAN,D10,3.2,MJK,COLF01,2022-11-09 08:00:48 +0700,2022-11-09 09:17:40 +0700,lazyVenison7,7fbde400ea77ecd4eef7,"SAWANGAN,MAGELANG"
6916,2022-11-09,2022-11-09,09:07:26,09:17:30,-3.3154433,104.8409233,,,done,Delivery,PLM,Success,YANG BERSANGKUTAN,D01,1.1,CGK,COLF01,2022-11-09 09:07:26 +0700,2022-11-09 09:17:30 +0700,excludedUnicorn8,de1afe87779aa69c9cf4,"SIRAH PULAU PADANG,K"
6917,2022-11-09,2022-11-09,08:00:48,09:17:40,-7.5344614,110.2979714,,,done,Delivery,MGL,Success,ATASAN/STAFF/KARYAWAN/BAWAHAN,D10,6.0,SRG,COLF01,2022-11-09 08:00:48 +0700,2022-11-09 09:17:40 +0700,lazyVenison7,02ea5d04d79827d66089,"SAWANGAN,MAGELANG"
6918,2022-11-09,2022-11-09,08:47:14,09:17:36,-7.4195164,112.7288718,,,done,Delivery,SDA,Success,RECEPTIONIST,D02,1.0,TGR,COLF01,2022-11-09 08:47:14 +0700,2022-11-09 09:17:36 +0700,wornoutSausage2,8f5d9fe2d820a342fce8,"BUDURAN,SIDOARJO"
6919,2022-11-09,2022-11-09,09:03:26,09:16:29,0.0,0.0,,,done,Delivery,PLM,Success,YANG BERSANGKUTAN,D01,1.0,CGK,COLF01,2022-11-09 09:03:26 +0700,2022-11-09 09:16:29 +0700,gloomyMussel3,cefbf78c33ff1efe2968,"LALAN,MUSI BANYUASIN"
6920,2022-11-09,2022-11-09,09:18:16,09:18:44,-0.5657233,117.1804198,,,done,Delivery,SMD,Success,KELUARGA/SAUDARA,D09,1.0,CGK,COLF01,2022-11-09 09:18:16 +0700,2022-11-09 10:18:44 +0800,cynicalPorpoise5,1125fc669bdf315d7be5,PALARAN
6921,2022-11-09,2022-11-09,08:34:11,09:18:43,0.0,0.0,,,done,Delivery,JBR,Success,YANG BERSANGKUTAN,D01,1.0,CBN,COLF01,2022-11-09 08:34:11 +0700,2022-11-09 09:18:43 +0700,grizzledDoves5,8194c5f460f784115827,BONDOWOSO
6922,2022-11-09,2022-11-09,08:49:39,09:18:44,0.0,0.0,,,done,Delivery,PLM,Success,YANG BERSANGKUTAN,D01,0.5,CGK,COLF01,2022-11-09 08:49:39 +0700,2022-11-09 09:18:44 +0700,finickyQuiche4,9a89c03d65a7e0291463,"SEBERANG ULU I, PALE"
6923,2022-11-09,2022-11-09,08:21:36,09:18:43,-6.299218,107.2857524,,,done,Delivery,KRW,Success,YANG BERSANGKUTAN,D01,1.0,KRW,COLF01,2022-11-09 08:21:36 +0700,2022-11-09 09:18:43 +0700,insecureWigeon7,ac2bdf785a1f70f746ae,"TELUK JAMBE TIMUR,KA"
6924,2022-11-09,2022-11-09,08:35:02,09:18:43,0.0,0.0,,,done,Delivery,JBR,Success,YANG BERSANGKUTAN,D01,10.25,CGK,COLF01,2022-11-09 08:35:02 +0700,2022-11-09 09:18:43 +0700,cautiousPorpoise8,37ef18f9409f92d38a92,"AMBULU,JEMBER"
6925,2022-11-09,2022-11-09,08:50:57,09:18:41,-7.0032856,108.3334316,,,done,Delivery,CBN,Success,YANG BERSANGKUTAN,D01,0.3,CGK,COLF01,2022-11-09 08:50:57 +0700,2022-11-09 09:18:41 +0700,dejectedQuiche4,cf75e38cb4451bd8bd14,"CIKIJING,MAJALENGKA"
6926,2022-11-09,2022-11-09,08:25:48,09:18:45,0.0,0.0,,,done,Delivery,PSR,Success,YANG BERSANGKUTAN,D01,1.45,CGK,COLF01,2022-11-09 08:25:48 +0700,2022-11-09 09:18:45 +0700,enviousSeagull0,de03266e2b0130c73e32,"BANGIL, PASURUAN"
6927,2022-11-09,2022-11-09,07:35:27,09:17:05,0.0,0.0,,,done,Delivery,DPS,Success,YANG BERSANGKUTAN,D01,5.72,CGK,COLF01,2022-11-09 07:35:27 +0700,2022-11-09 10:17:05 +0800,artisticOil2,f2d60f7b483e1faa0359,"DENPASAR SELATAN,DEN"
6928,2022-11-09,2022-11-09,07:44:28,09:17:13,-10.1435057,123.6642526,,,done,Delivery,KOE,Success,KELUARGA/SAUDARA,D09,7.0,SUB,COLF01,2022-11-09 07:44:28 +0700,2022-11-09 10:17:13 +0800,yearningBustard3,ba764d5b118948aac81f,"KELAPA LIMA,KUPANG"
6929,2022-11-09,2022-11-09,08:04:57,09:17:12,-6.5641649,106.5631249,,,done,Delivery,BOO,Success,KELUARGA/SAUDARA,D09,3.0,BOO,COLF01,2022-11-09 08:04:57 +0700,2022-11-09 09:17:12 +0700,worldlyZebra5,d9e472ad29097622f420,"LEUWISADENG,KAB.BOGO"
6930,2022-11-09,2022-11-09,09:15:06,09:17:11,-1.2510896,116.8704867,,,done,Delivery,BPN,Success,YANG BERSANGKUTAN,D01,1.0,SUB,COLF01,2022-11-09 09:15:06 +0700,2022-11-09 10:17:11 +0800,outlyingApples7,0982b1761eacc7695801,"BALIKPAPAN SELATAN,"
6931,2022-11-09,2022-11-09,09:10:08,09:17:12,-4.5990178,105.8179419,,,done,Delivery,TKG,Success,YANG BERSANGKUTAN,D01,0.15,CGK,COLF01,2022-11-09 09:10:08 +0700,2022-11-09 09:17:12 +0700,superiorMare3,8488968a9e431c823222,"DENTE TELADAS,TULANG"
6932,2022-11-09,2022-11-09,08:46:04,09:17:12,0.0,0.0,,,done,Delivery,CGK,Success,YANG BERSANGKUTAN,D01,1.0,CGK,COLF01,2022-11-09 08:46:04 +0700,2022-11-09 09:17:12 +0700,bubblyBurritos5,e7f9dca8b20fc148fb7c,"KEBAYORAN LAMA,JKT S"
6933,2022-11-09,2022-11-09,08:29:06,09:17:11,-7.7148236,110.8566043,,,done,Delivery,SOC,Success,YANG BERSANGKUTAN,D01,6.0,CGK,COLF01,2022-11-09 08:29:06 +0700,2022-11-09 09:17:11 +0700,holisticChowder2,a1b7aaea15e06e1808c4,"NGUTER,SUKOHARJO"
6934,2022-11-09,2022-11-09,09:05:45,09:17:10,0.0,0.0,,,done,Delivery,PLM,Success,KELUARGA/SAUDARA,D09,1.0,PLM,COLF01,2022-11-09 09:05:45 +0700,2022-11-09 09:17:10 +0700,peskyEggs4,99af8f42f1364b7f08af,"GANDUS,PALEMBANG"
6935,2022-11-09,2022-11-09,08:41:39,09:17:08,0.0,0.0,,,done,Delivery,TGR,Success,RECEPTIONIST,D02,1.0,MES,COLF01,2022-11-09 08:41:39 +0700,2022-11-09 09:17:08 +0700,morbidAntelope5,77cef7c667598cc9d466,"SERPONG, TANGERANG S"
6936,2022-11-09,2022-11-09,08:56:03,09:17:10,0.0,0.0,,,done,Delivery,BOO,Success,YANG BERSANGKUTAN,D01,1.0,CGK,COLF01,2022-11-09 08:56:03 +0700,2022-11-09 09:17:10 +0700,boredPepper9,cbd07bfefe44c8f1399c,"BOGOR TIMUR, BOGOR"
6937,2022-11-09,2022-11-09,08:13:57,09:17:22,0.0,0.0,,,done,Delivery,PDG,Success,YANG BERSANGKUTAN,D01,14.0,CGK,COLF01,2022-11-09 08:13:57 +0700,2022-11-09 09:17:22 +0700,anxiousLeopard0,a72c104e873cba20772f,"PADANG SELATAN, PADA"
6938,2022-11-09,2022-11-09,09:08:58,09:17:25,-6.2380809,106.5831849,,,done,Delivery,TGR,Success,KELUARGA/SAUDARA,D09,1.0,CGK,COLF01,2022-11-09 09:08:58 +0700,2022-11-09 09:17:25 +0700,aboardLizard3,23b8523f495a278f10f6,"CURUG,TIGARAKSA"
6939,2022-11-09,2022-11-09,08:44:37,09:17:25,-7.9937134,112.62778,,,done,Delivery,MXG,Success,SECURITY,D04,0.2,PBL,COLF01,2022-11-09 08:44:37 +0700,2022-11-09 09:17:25 +0700,morbidSheep1,6445a05dc29737102e1f,"SUKUN,MALANG"
6940,2022-11-09,2022-11-09,08:28:22,09:17:24,-7.1589517,108.0157767,,,done,Delivery,BDO,Success,KELUARGA/SAUDARA,D09,0.24,CGK,COLF01,2022-11-09 08:28:22 +0700,2022-11-09 09:17:24 +0700,jumpyIcecream6,fd47346d038bd67b98b9,"SUKAWENING,GARUT"
6941,2022-11-09,2022-11-09,07:26:53,09:17:27,0.0,0.0,,,done,Delivery,CBN,Success,YANG BERSANGKUTAN,D01,1.0,CBN,COLF01,2022-11-09 07:26:53 +0700,2022-11-09 09:17:27 +0700,ecstaticSnail7,199fa8c79618c96958f9,"CIAWI GEBANG,KUNINGA"
6942,2022-11-09,2022-11-09,08:50:26,09:17:28,-9.1204754,124.8871127,,,done,Delivery,KOE,Success,SUAMI/ISTRI/ANAK,D06,1.0,CGK,COLF01,2022-11-09 08:50:26 +0700,2022-11-09 10:17:28 +0800,aboardPear7,5cb2047059e35860c51a,"ATAMBUA SELATAN,BELU"
6943,2022-11-09,2022-11-09,08:09:09,09:17:27,0.0,0.0,,,done,Delivery,TKG,Success,YANG BERSANGKUTAN,D01,1.0,TSM,COLF01,2022-11-09 08:09:09 +0700,2022-11-09 09:17:27 +0700,wornoutEagle4,2b048dd09be8d1e8154d,"GEDONG TATAAN,KAB.PE"
6944,2022-11-09,2022-11-09,08:28:22,09:17:24,-7.1589517,108.0157767,,,done,Delivery,BDO,Success,KELUARGA/SAUDARA,D09,1.0,CGK,COLF01,2022-11-09 08:28:22 +0700,2022-11-09 09:17:24 +0700,jumpyIcecream6,4672eb7c689294c19c9c,"SUKAWENING,GARUT"
6945,2022-11-09,2022-11-09,07:35:36,09:15:32,-6.5547616,106.8076879,,,done,Delivery,BOO,Success,SECURITY,D04,1.0,CGK,COLF01,2022-11-09 07:35:36 +0700,2022-11-09 09:15:32 +0700,outlyingPear7,eae38724cacc1795ff83,"BOGOR UTARA, BOGOR"
6946,2022-11-09,2022-11-09,07:45:46,09:18:09,-6.969609,108.5149657,,,done,Delivery,CBN,Success,YANG BERSANGKUTAN,D01,0.1,CGK,COLF01,2022-11-09 07:45:46 +0700,2022-11-09 09:18:09 +0700,debonairPoultry4,0dbecc8b629898131c40,"KUNINGAN, KAB KUNING"
6947,2022-11-09,2022-11-09,08:41:00,09:18:08,0.0,0.0,,,done,Delivery,TGR,Success,ATASAN/STAFF/KARYAWAN/BAWAHAN,D10,1.2,CGK,COLF01,2022-11-09 08:41:00 +0700,2022-11-09 09:18:08 +0700,wearyCod7,322fc590dda61687bf11,"CIPONDOH , TANGERANG"
6948,2022-11-09,2022-11-09,08:41:00,09:18:08,0.0,0.0,,,done,Delivery,TGR,Success,ATASAN/STAFF/KARYAWAN/BAWAHAN,D10,1.2,CGK,COLF01,2022-11-09 08:41:00 +0700,2022-11-09 09:18:08 +0700,wearyCod7,0b34705a2dcecfe144de,"CIPONDOH , TANGERANG"
6949,2022-11-09,2022-11-09,07:29:07,09:18:05,0.0,0.0,,,done,Delivery,BDJ,Success,ATASAN/STAFF/KARYAWAN/BAWAHAN,D10,1.0,CGK,COLF01,2022-11-09 07:29:07 +0700,2022-11-09 10:18:05 +0800,blissfulQuiche6,a966a20c0fd0f530502c,"BANJARMASIN TIMUR, B"
6950,2022-11-09,2022-11-09,08:29:07,09:18:06,0.0,0.0,,,done,Delivery,SUB,Success,ATASAN/STAFF/KARYAWAN/BAWAHAN,D10,1.0,SUB,COLF01,2022-11-09 08:29:07 +0700,2022-11-09 09:18:06 +0700,ecstaticSnipe2,19490e952f0a204c87e1,"KEBOMAS,GRESIK"
6951,2022-11-09,2022-11-09,08:41:00,09:18:08,0.0,0.0,,,done,Delivery,TGR,Success,ATASAN/STAFF/KARYAWAN/BAWAHAN,D10,1.2,CGK,COLF01,2022-11-09 08:41:00 +0700,2022-11-09 09:18:08 +0700,wearyCod7,aef6fed09220661858d7,"CIPONDOH , TANGERANG"
6952,2022-11-09,2022-11-09,09:14:42,09:18:04,0.0,0.0,,,done,Delivery,TGR,Success,YANG BERSANGKUTAN,D01,1.0,CGK,COLF01,2022-11-09 09:14:42 +0700,2022-11-09 09:18:04 +0700,shyJaguar9,7a35ea9cb1f5294a5b66,"SERPONG, TANGERANG S"
6953,2022-11-09,2022-11-09,08:32:09,09:18:07,0.0,0.0,,,done,Delivery,BKI,Success,YANG BERSANGKUTAN,D01,6.0,,COLF01,2022-11-09 08:32:09 +0700,2022-11-09 09:18:07 +0700,soreBobolink8,98a233f2aa75172fe60b,BEKASI SELATAN
6954,2022-11-09,2022-11-09,08:46:09,09:18:08,-6.6395361,106.7757971,,,done,Delivery,BOO,Success,KELUARGA/SAUDARA,D09,1.0,,COLF01,2022-11-09 08:46:09 +0700,2022-11-09 09:18:08 +0700,anxiousPepper1,e1cdaf1eade859f639fa,"TAMAN SARI,KAB.BOGOR"
