,task_created_time,task_completed_time,date_start,time_start,date_stop,time_stop
7263,2022-11-09 07:13:16 +0700,2022-11-09 09:19:17+07:00,2022-11-09,07:13:16,2022-11-09,09:19:17
7264,2022-11-09 07:56:32 +0700,2022-11-09 09:19:11+07:00,2022-11-09,07:56:32,2022-11-09,09:19:11
7265,2022-11-09 07:50:59 +0700,2022-11-09 09:18:31+07:00,2022-11-09,07:50:59,2022-11-09,09:18:31
7266,2022-11-09 07:26:22 +0700,2022-11-09 09:19:15+07:00,2022-11-09,07:26:22,2022-11-09,09:19:15
7267,2022-11-09 08:12:21 +0700,2022-11-09 09:19:15+07:00,2022-11-09,08:12:21,2022-11-09,09:19:15
7268,2022-11-09 07:50:59 +0700,2022-11-09 09:01:18+07:00,2022-11-09,07:50:59,2022-11-09,09:01:18
7269,2022-11-09 09:13:28 +0700,2022-11-09 09:19:12+07:00,2022-11-09,09:13:28,2022-11-09,09:19:12
7270,2022-11-09 07:32:52 +0700,2022-11-09 09:19:13+07:00,2022-11-09,07:32:52,2022-11-09,09:19:13
7271,2022-11-09 09:13:28 +0700,2022-11-09 09:19:12+07:00,2022-11-09,09:13:28,2022-11-09,09:19:12
7272,2022-11-09 07:56:32 +0700,2022-11-09 09:19:11+07:00,2022-11-09,07:56:32,2022-11-09,09:19:11
7273,2022-11-09 08:34:07 +0700,2022-11-09 09:19:12+07:00,2022-11-09,08:34:07,2022-11-09,09:19:12
7274,2022-11-09 09:02:13 +0700,2022-11-09 09:19:08+07:00,2022-11-09,09:02:13,2022-11-09,09:19:08
7275,2022-11-09 08:16:05 +0700,2022-11-09 09:17:24+07:00,2022-11-09,08:16:05,2022-11-09,09:17:24
7276,2022-11-09 07:55:56 +0700,2022-11-09 09:17:21+07:00,2022-11-09,07:55:56,2022-11-09,09:17:21
7277,2022-11-09 08:30:51 +0700,2022-11-09 09:17:21+07:00,2022-11-09,08:30:51,2022-11-09,09:17:21
7278,2022-11-09 08:15:20 +0700,2022-11-09 09:17:23+07:00,2022-11-09,08:15:20,2022-11-09,09:17:23
7279,2022-11-09 09:08:49 +0700,2022-11-09 09:17:24+07:00,2022-11-09,09:08:49,2022-11-09,09:17:24
7280,2022-11-09 07:26:36 +0700,2022-11-09 09:17:13+07:00,2022-11-09,07:26:36,2022-11-09,09:17:13
7281,2022-11-09 08:13:57 +0700,2022-11-09 09:17:22+07:00,2022-11-09,08:13:57,2022-11-09,09:17:22
7282,2022-11-09 08:23:36 +0700,2022-11-09 09:17:24+07:00,2022-11-09,08:23:36,2022-11-09,09:17:24
7283,2022-11-09 09:16:23 +0700,2022-11-09 09:17:16+07:00,2022-11-09,09:16:23,2022-11-09,09:17:16
7284,2022-11-09 08:05:37 +0700,2022-11-09 09:17:16+07:00,2022-11-09,08:05:37,2022-11-09,09:17:16
7285,2022-11-09 08:02:38 +0700,2022-11-09 09:17:16+07:00,2022-11-09,08:02:38,2022-11-09,09:17:16
7286,2022-11-09 08:19:55 +0700,2022-11-09 09:17:17+07:00,2022-11-09,08:19:55,2022-11-09,09:17:17
7287,2022-11-09 08:47:48 +0700,2022-11-09 09:17:17+07:00,2022-11-09,08:47:48,2022-11-09,09:17:17
7288,2022-11-09 07:48:44 +0700,2022-11-09 09:17:18+07:00,2022-11-09,07:48:44,2022-11-09,09:17:18
7289,2022-11-09 07:18:04 +0700,2022-11-09 09:17:18+07:00,2022-11-09,07:18:04,2022-11-09,09:17:18
7290,2022-11-09 07:45:36 +0700,2022-11-09 09:17:24+07:00,2022-11-09,07:45:36,2022-11-09,09:17:24
7291,2022-11-09 07:35:36 +0700,2022-11-09 09:17:24+07:00,2022-11-09,07:35:36,2022-11-09,09:17:24
7292,2022-11-09 08:18:27 +0700,2022-11-09 09:17:24+07:00,2022-11-09,08:18:27,2022-11-09,09:17:24
7293,2022-11-09 07:38:29 +0700,2022-11-09 09:17:23+07:00,2022-11-09,07:38:29,2022-11-09,09:17:23
7294,2022-11-09 09:01:00 +0700,2022-11-09 09:17:23+07:00,2022-11-09,09:01:00,2022-11-09,09:17:23
7295,2022-11-09 09:08:28 +0700,2022-11-09 09:17:19+07:00,2022-11-09,09:08:28,2022-11-09,09:17:19
7296,2022-11-09 08:20:39 +0700,2022-11-09 09:17:06+07:00,2022-11-09,08:20:39,2022-11-09,09:17:06
7297,2022-11-09 08:32:42 +0700,2022-11-09 09:17:22+07:00,2022-11-09,08:32:42,2022-11-09,09:17:22
7298,2022-11-09 08:46:55 +0700,2022-11-09 09:17:22+07:00,2022-11-09,08:46:55,2022-11-09,09:17:22
7299,2022-11-09 08:08:27 +0700,2022-11-09 09:17:22+07:00,2022-11-09,08:08:27,2022-11-09,09:17:22
7300,2022-11-09 07:26:36 +0700,2022-11-09 09:17:13+07:00,2022-11-09,07:26:36,2022-11-09,09:17:13
7301,2022-11-09 08:51:15 +0700,2022-11-09 09:17:21+07:00,2022-11-09,08:51:15,2022-11-09,09:17:21
7302,2022-11-09 08:38:33 +0700,2022-11-09 09:17:56+07:00,2022-11-09,08:38:33,2022-11-09,09:17:56
7303,2022-11-09 08:57:09 +0700,2022-11-09 09:17:56+07:00,2022-11-09,08:57:09,2022-11-09,09:17:56
7304,2022-11-09 07:47:03 +0700,2022-11-09 09:17:56+07:00,2022-11-09,07:47:03,2022-11-09,09:17:56
7305,2022-11-09 09:03:12 +0700,2022-11-09 09:17:54+07:00,2022-11-09,09:03:12,2022-11-09,09:17:54
7306,2022-11-09 09:10:24 +0700,2022-11-09 09:17:55+07:00,2022-11-09,09:10:24,2022-11-09,09:17:55
7307,2022-11-09 08:02:45 +0700,2022-11-09 08:51:38+07:00,2022-11-09,08:02:45,2022-11-09,08:51:38
7308,2022-11-09 09:03:26 +0700,2022-11-09 09:16:29+07:00,2022-11-09,09:03:26,2022-11-09,09:16:29
7309,2022-11-09 08:02:44 +0700,2022-11-09 08:58:09+07:00,2022-11-09,08:02:44,2022-11-09,08:58:09
7310,2022-11-09 07:21:44 +0700,2022-11-09 09:17:53+07:00,2022-11-09,07:21:44,2022-11-09,09:17:53
7311,2022-11-09 07:28:38 +0700,2022-11-09 09:17:55+07:00,2022-11-09,07:28:38,2022-11-09,09:17:55
7312,2022-11-09 09:03:26 +0700,2022-11-09 09:16:29+07:00,2022-11-09,09:03:26,2022-11-09,09:16:29
7313,2022-11-09 08:54:16 +0700,2022-11-09 09:17:54+07:00,2022-11-09,08:54:16,2022-11-09,09:17:54
7314,2022-11-09 08:11:00 +0700,2022-11-09 09:17:55+07:00,2022-11-09,08:11:00,2022-11-09,09:17:55
7315,2022-11-09 08:02:45 +0700,2022-11-09 08:49:50+07:00,2022-11-09,08:02:45,2022-11-09,08:49:50
7316,2022-11-09 08:05:32 +0700,2022-11-09 09:17:49+07:00,2022-11-09,08:05:32,2022-11-09,09:17:49
7317,2022-11-09 07:59:22 +0700,2022-11-09 09:17:55+07:00,2022-11-09,07:59:22,2022-11-09,09:17:55
7318,2022-11-09 07:03:09 +0700,2022-11-09 09:17:54+07:00,2022-11-09,07:03:09,2022-11-09,09:17:54
7319,2022-11-09 09:10:08 +0700,2022-11-09 09:17:55+07:00,2022-11-09,09:10:08,2022-11-09,09:17:55
7320,2022-11-09 08:37:42 +0700,2022-11-09 09:17:53+07:00,2022-11-09,08:37:42,2022-11-09,09:17:53
7321,2022-11-09 08:28:24 +0700,2022-11-09 09:17:55+07:00,2022-11-09,08:28:24,2022-11-09,09:17:55
7322,2022-11-09 07:47:08 +0700,2022-11-09 09:18:24+07:00,2022-11-09,07:47:08,2022-11-09,09:18:24
7323,2022-11-09 09:07:36 +0700,2022-11-09 09:18:25+07:00,2022-11-09,09:07:36,2022-11-09,09:18:25
7324,2022-11-09 07:13:09 +0700,2022-11-09 09:18:20+07:00,2022-11-09,07:13:09,2022-11-09,09:18:20
7325,2022-11-09 08:38:20 +0700,2022-11-09 09:18:27+07:00,2022-11-09,08:38:20,2022-11-09,09:18:27
7326,2022-11-09 07:53:00 +0700,2022-11-09 08:32:41+07:00,2022-11-09,07:53:00,2022-11-09,08:32:41
7327,2022-11-09 08:44:17 +0700,2022-11-09 09:18:27+07:00,2022-11-09,08:44:17,2022-11-09,09:18:27
7328,2022-11-09 08:06:30 +0700,2022-11-09 09:18:24+07:00,2022-11-09,08:06:30,2022-11-09,09:18:24
7329,2022-11-09 08:29:31 +0700,2022-11-09 09:18:24+07:00,2022-11-09,08:29:31,2022-11-09,09:18:24
7330,2022-11-09 07:43:53 +0700,2022-11-09 09:18:22+07:00,2022-11-09,07:43:53,2022-11-09,09:18:22
7331,2022-11-09 07:55:47 +0700,2022-11-09 09:18:22+07:00,2022-11-09,07:55:47,2022-11-09,09:18:22
7332,2022-11-09 07:52:13 +0700,2022-11-09 09:18:22+07:00,2022-11-09,07:52:13,2022-11-09,09:18:22
7333,2022-11-09 08:02:15 +0700,2022-11-09 09:18:21+07:00,2022-11-09,08:02:15,2022-11-09,09:18:21
7334,2022-11-09 08:01:46 +0700,2022-11-09 09:18:23+07:00,2022-11-09,08:01:46,2022-11-09,09:18:23
7335,2022-11-09 07:53:00 +0700,2022-11-09 08:31:34+07:00,2022-11-09,07:53:00,2022-11-09,08:31:34
7336,2022-11-09 07:45:16 +0700,2022-11-09 09:11:04+07:00,2022-11-09,07:45:16,2022-11-09,09:11:04
7337,2022-11-09 07:24:06 +0700,2022-11-09 09:18:26+07:00,2022-11-09,07:24:06,2022-11-09,09:18:26
7338,2022-11-09 07:42:31 +0700,2022-11-09 09:18:24+07:00,2022-11-09,07:42:31,2022-11-09,09:18:24
7339,2022-11-09 08:32:16 +0700,2022-11-09 09:18:24+07:00,2022-11-09,08:32:16,2022-11-09,09:18:24
7340,2022-11-09 08:44:43 +0700,2022-11-09 09:18:50+07:00,2022-11-09,08:44:43,2022-11-09,09:18:50
7341,2022-11-09 07:33:37 +0700,2022-11-09 09:18:51+07:00,2022-11-09,07:33:37,2022-11-09,09:18:51
7342,2022-11-09 08:26:44 +0700,2022-11-09 09:18:44+07:00,2022-11-09,08:26:44,2022-11-09,09:18:44
7343,2022-11-09 07:58:53 +0700,2022-11-09 09:18:50+07:00,2022-11-09,07:58:53,2022-11-09,09:18:50
7344,2022-11-09 09:03:18 +0700,2022-11-09 09:18:52+07:00,2022-11-09,09:03:18,2022-11-09,09:18:52
7345,2022-11-09 07:43:24 +0700,2022-11-09 09:18:48+07:00,2022-11-09,07:43:24,2022-11-09,09:18:48
7346,2022-11-09 09:00:53 +0700,2022-11-09 09:18:50+07:00,2022-11-09,09:00:53,2022-11-09,09:18:50
7347,2022-11-09 09:07:05 +0700,2022-11-09 09:18:49+07:00,2022-11-09,09:07:05,2022-11-09,09:18:49
7348,2022-11-09 07:43:25 +0700,2022-11-09 09:18:48+07:00,2022-11-09,07:43:25,2022-11-09,09:18:48
7349,2022-11-09 08:48:27 +0700,2022-11-09 09:18:50+07:00,2022-11-09,08:48:27,2022-11-09,09:18:50
7350,2022-11-09 08:15:08 +0700,2022-11-09 09:18:51+07:00,2022-11-09,08:15:08,2022-11-09,09:18:51
7351,2022-11-09 07:06:58 +0700,2022-11-09 09:18:52+07:00,2022-11-09,07:06:58,2022-11-09,09:18:52
7352,2022-11-09 08:47:06 +0700,2022-11-09 09:19:19+07:00,2022-11-09,08:47:06,2022-11-09,09:19:19
7353,2022-11-09 08:35:10 +0700,2022-11-09 09:19:20+07:00,2022-11-09,08:35:10,2022-11-09,09:19:20
7354,2022-11-09 08:37:09 +0700,2022-11-09 09:19:19+07:00,2022-11-09,08:37:09,2022-11-09,09:19:19
7355,2022-11-10 09:10:12 +0700,2022-11-10 09:36:33+07:00,2022-11-10,09:10:12,2022-11-10,09:36:33
7356,2022-11-10 08:02:46 +0700,2022-11-10 09:36:32+07:00,2022-11-10,08:02:46,2022-11-10,09:36:32
7357,2022-11-10 09:35:22 +0700,2022-11-10 09:36:32+07:00,2022-11-10,09:35:22,2022-11-10,09:36:32
7358,2022-11-10 07:53:55 +0700,2022-11-10 09:36:37+07:00,2022-11-10,07:53:55,2022-11-10,09:36:37
7359,2022-11-10 07:32:07 +0700,2022-11-10 09:36:35+07:00,2022-11-10,07:32:07,2022-11-10,09:36:35
7360,2022-11-10 09:12:47 +0700,2022-11-10 09:36:34+07:00,2022-11-10,09:12:47,2022-11-10,09:36:34
7361,2022-11-10 07:18:27 +0700,2022-11-10 09:36:31+07:00,2022-11-10,07:18:27,2022-11-10,09:36:31
7362,2022-11-10 09:24:42 +0700,2022-11-10 09:36:32+07:00,2022-11-10,09:24:42,2022-11-10,09:36:32
7363,2022-11-10 09:22:19 +0700,2022-11-10 09:36:32+07:00,2022-11-10,09:22:19,2022-11-10,09:36:32
7364,2022-11-10 07:31:13 +0700,2022-11-10 09:36:32+07:00,2022-11-10,07:31:13,2022-11-10,09:36:32
7365,2022-11-10 09:13:35 +0700,2022-11-10 09:36:33+07:00,2022-11-10,09:13:35,2022-11-10,09:36:33
7366,2022-11-10 07:39:28 +0700,2022-11-10 09:36:35+07:00,2022-11-10,07:39:28,2022-11-10,09:36:35
7367,2022-11-10 08:25:21 +0700,2022-11-10 09:36:35+07:00,2022-11-10,08:25:21,2022-11-10,09:36:35
7368,2022-11-10 09:07:48 +0700,2022-11-10 09:36:32+07:00,2022-11-10,09:07:48,2022-11-10,09:36:32
7369,2022-11-10 09:03:45 +0700,2022-11-10 09:36:29+07:00,2022-11-10,09:03:45,2022-11-10,09:36:29
7370,2022-11-10 07:18:27 +0700,2022-11-10 09:36:31+07:00,2022-11-10,07:18:27,2022-11-10,09:36:31
7371,2022-11-10 07:26:59 +0700,2022-11-10 09:36:30+07:00,2022-11-10,07:26:59,2022-11-10,09:36:30
7372,2022-11-10 08:05:58 +0700,2022-11-10 09:36:31+07:00,2022-11-10,08:05:58,2022-11-10,09:36:31
7373,2022-11-10 07:16:41 +0700,2022-11-10 09:36:32+07:00,2022-11-10,07:16:41,2022-11-10,09:36:32
7374,2022-11-10 08:28:56 +0700,2022-11-10 09:36:33+07:00,2022-11-10,08:28:56,2022-11-10,09:36:33
7375,2022-11-10 09:10:12 +0700,2022-11-10 09:36:35+07:00,2022-11-10,09:10:12,2022-11-10,09:36:35
7376,2022-11-10 09:13:35 +0700,2022-11-10 09:36:33+07:00,2022-11-10,09:13:35,2022-11-10,09:36:33
7377,2022-11-10 09:02:02 +0700,2022-11-10 09:36:37+07:00,2022-11-10,09:02:02,2022-11-10,09:36:37
7378,2022-11-10 09:07:00 +0700,2022-11-10 09:36:37+07:00,2022-11-10,09:07:00,2022-11-10,09:36:37
7379,2022-11-10 08:20:08 +0700,2022-11-10 09:36:41+07:00,2022-11-10,08:20:08,2022-11-10,09:36:41
7380,2022-11-10 08:39:26 +0700,2022-11-10 09:36:39+07:00,2022-11-10,08:39:26,2022-11-10,09:36:39
7381,2022-11-10 08:19:46 +0700,2022-11-10 09:36:40+07:00,2022-11-10,08:19:46,2022-11-10,09:36:40
7382,2022-11-10 08:45:50 +0700,2022-11-10 09:36:37+07:00,2022-11-10,08:45:50,2022-11-10,09:36:37
7383,2022-11-10 08:43:15 +0700,2022-11-10 09:36:38+07:00,2022-11-10,08:43:15,2022-11-10,09:36:38
7384,2022-11-10 09:05:01 +0700,2022-11-10 09:36:39+07:00,2022-11-10,09:05:01,2022-11-10,09:36:39
7385,2022-11-10 08:24:06 +0700,2022-11-10 09:36:38+07:00,2022-11-10,08:24:06,2022-11-10,09:36:38
7386,2022-11-10 07:45:14 +0700,2022-11-10 09:36:40+07:00,2022-11-10,07:45:14,2022-11-10,09:36:40
7387,2022-11-10 08:10:13 +0700,2022-11-10 09:36:19+07:00,2022-11-10,08:10:13,2022-11-10,09:36:19
7388,2022-11-10 07:57:45 +0700,2022-11-10 09:36:40+07:00,2022-11-10,07:57:45,2022-11-10,09:36:40
7389,2022-11-10 09:02:04 +0700,2022-11-10 09:36:41+07:00,2022-11-10,09:02:04,2022-11-10,09:36:41
7390,2022-11-10 08:12:50 +0700,2022-11-10 09:37:03+07:00,2022-11-10,08:12:50,2022-11-10,09:37:03
7391,2022-11-10 07:51:27 +0700,2022-11-10 09:37:07+07:00,2022-11-10,07:51:27,2022-11-10,09:37:07
7392,2022-11-10 08:19:15 +0700,2022-11-10 09:37:05+07:00,2022-11-10,08:19:15,2022-11-10,09:37:05
7393,2022-11-10 08:49:07 +0700,2022-11-10 09:37:01+07:00,2022-11-10,08:49:07,2022-11-10,09:37:01
7394,2022-11-10 07:37:22 +0700,2022-11-10 09:37:05+07:00,2022-11-10,07:37:22,2022-11-10,09:37:05
7395,2022-11-10 09:05:37 +0700,2022-11-10 09:37:03+07:00,2022-11-10,09:05:37,2022-11-10,09:37:03
7396,2022-11-10 08:17:43 +0700,2022-11-10 09:37:03+07:00,2022-11-10,08:17:43,2022-11-10,09:37:03
7397,2022-11-10 07:39:20 +0700,2022-11-10 09:37:04+07:00,2022-11-10,07:39:20,2022-11-10,09:37:04
7398,2022-11-10 08:17:46 +0700,2022-11-10 09:37:05+07:00,2022-11-10,08:17:46,2022-11-10,09:37:05
7399,2022-11-10 08:58:49 +0700,2022-11-10 09:37:03+07:00,2022-11-10,08:58:49,2022-11-10,09:37:03
7400,2022-11-10 09:08:31 +0700,2022-11-10 09:37:04+07:00,2022-11-10,09:08:31,2022-11-10,09:37:04
7401,2022-11-10 08:32:42 +0700,2022-11-10 09:37:05+07:00,2022-11-10,08:32:42,2022-11-10,09:37:05
7402,2022-11-10 08:59:26 +0700,2022-11-10 09:37:04+07:00,2022-11-10,08:59:26,2022-11-10,09:37:04
7403,2022-11-10 07:35:53 +0700,2022-11-10 09:37:04+07:00,2022-11-10,07:35:53,2022-11-10,09:37:04
7404,2022-11-10 08:34:43 +0700,2022-11-10 09:37:04+07:00,2022-11-10,08:34:43,2022-11-10,09:37:04
7405,2022-11-10 07:58:56 +0700,2022-11-10 09:37:00+07:00,2022-11-10,07:58:56,2022-11-10,09:37:00
7406,2022-11-10 07:26:03 +0700,2022-11-10 09:37:02+07:00,2022-11-10,07:26:03,2022-11-10,09:37:02
7407,2022-11-10 09:00:55 +0700,2022-11-10 09:37:04+07:00,2022-11-10,09:00:55,2022-11-10,09:37:04
7408,2022-11-10 08:50:57 +0700,2022-11-10 09:37:02+07:00,2022-11-10,08:50:57,2022-11-10,09:37:02
7409,2022-11-10 09:35:23 +0700,2022-11-10 09:37:06+07:00,2022-11-10,09:35:23,2022-11-10,09:37:06
7410,2022-11-10 08:46:43 +0700,2022-11-10 09:37:06+07:00,2022-11-10,08:46:43,2022-11-10,09:37:06
7411,2022-11-10 08:35:49 +0700,2022-11-10 09:13:16+07:00,2022-11-10,08:35:49,2022-11-10,09:13:16
7412,2022-11-10 08:14:54 +0700,2022-11-10 09:37:06+07:00,2022-11-10,08:14:54,2022-11-10,09:37:06
7413,2022-11-10 09:34:13 +0700,2022-11-10 09:37:05+07:00,2022-11-10,09:34:13,2022-11-10,09:37:05
7414,2022-11-10 07:17:34 +0700,2022-11-10 09:37:07+07:00,2022-11-10,07:17:34,2022-11-10,09:37:07
7415,2022-11-10 09:19:02 +0700,2022-11-10 09:37:06+07:00,2022-11-10,09:19:02,2022-11-10,09:37:06
7416,2022-11-10 07:42:07 +0700,2022-11-10 09:37:06+07:00,2022-11-10,07:42:07,2022-11-10,09:37:06
7417,2022-11-10 08:18:06 +0700,2022-11-10 09:37:08+07:00,2022-11-10,08:18:06,2022-11-10,09:37:08
7418,2022-11-10 07:02:36 +0700,2022-11-10 09:36:37+07:00,2022-11-10,07:02:36,2022-11-10,09:36:37
7419,2022-11-10 09:23:33 +0700,2022-11-10 09:37:09+07:00,2022-11-10,09:23:33,2022-11-10,09:37:09
7420,2022-11-10 08:58:03 +0700,2022-11-10 09:37:08+07:00,2022-11-10,08:58:03,2022-11-10,09:37:08
7421,2022-11-10 08:55:42 +0700,2022-11-10 09:37:04+07:00,2022-11-10,08:55:42,2022-11-10,09:37:04
7422,2022-11-10 07:22:31 +0700,2022-11-10 09:37:06+07:00,2022-11-10,07:22:31,2022-11-10,09:37:06
7423,2022-11-10 08:19:15 +0700,2022-11-10 09:37:05+07:00,2022-11-10,08:19:15,2022-11-10,09:37:05
7424,2022-11-10 07:11:48 +0700,2022-11-10 09:37:08+07:00,2022-11-10,07:11:48,2022-11-10,09:37:08
7425,2022-11-10 08:50:24 +0700,2022-11-10 09:37:09+07:00,2022-11-10,08:50:24,2022-11-10,09:37:09
7426,2022-11-10 09:13:09 +0700,2022-11-10 09:37:07+07:00,2022-11-10,09:13:09,2022-11-10,09:37:07
7427,2022-11-10 07:37:12 +0700,2022-11-10 09:37:06+07:00,2022-11-10,07:37:12,2022-11-10,09:37:06
7428,2022-11-10 07:49:49 +0700,2022-11-10 09:37:10+07:00,2022-11-10,07:49:49,2022-11-10,09:37:10
7429,2022-11-10 08:45:15 +0700,2022-11-10 09:37:08+07:00,2022-11-10,08:45:15,2022-11-10,09:37:08
7430,2022-11-10 08:23:40 +0700,2022-11-10 09:35:59+07:00,2022-11-10,08:23:40,2022-11-10,09:35:59
7431,2022-11-10 08:42:24 +0700,2022-11-10 09:35:57+07:00,2022-11-10,08:42:24,2022-11-10,09:35:57
7432,2022-11-10 08:04:38 +0700,2022-11-10 09:35:57+07:00,2022-11-10,08:04:38,2022-11-10,09:35:57
7433,2022-11-10 08:27:20 +0700,2022-11-10 09:36:01+07:00,2022-11-10,08:27:20,2022-11-10,09:36:01
7434,2022-11-10 08:50:27 +0700,2022-11-10 09:36:00+07:00,2022-11-10,08:50:27,2022-11-10,09:36:00
7435,2022-11-10 08:26:30 +0700,2022-11-10 09:36:00+07:00,2022-11-10,08:26:30,2022-11-10,09:36:00
7436,2022-11-10 08:23:49 +0700,2022-11-10 09:35:59+07:00,2022-11-10,08:23:49,2022-11-10,09:35:59
7437,2022-11-10 08:29:10 +0700,2022-11-10 09:36:00+07:00,2022-11-10,08:29:10,2022-11-10,09:36:00
7438,2022-11-10 08:50:27 +0700,2022-11-10 09:36:00+07:00,2022-11-10,08:50:27,2022-11-10,09:36:00
7439,2022-11-10 07:50:48 +0700,2022-11-10 09:35:58+07:00,2022-11-10,07:50:48,2022-11-10,09:35:58
7440,2022-11-10 08:53:11 +0700,2022-11-10 09:35:57+07:00,2022-11-10,08:53:11,2022-11-10,09:35:57
7441,2022-11-10 09:13:20 +0700,2022-11-10 09:35:57+07:00,2022-11-10,09:13:20,2022-11-10,09:35:57
7442,2022-11-10 09:33:12 +0700,2022-11-10 09:35:59+07:00,2022-11-10,09:33:12,2022-11-10,09:35:59
7443,2022-11-10 08:20:34 +0700,2022-11-10 09:35:59+07:00,2022-11-10,08:20:34,2022-11-10,09:35:59
7444,2022-11-10 07:36:26 +0700,2022-11-10 09:36:01+07:00,2022-11-10,07:36:26,2022-11-10,09:36:01
7445,2022-11-10 08:13:09 +0700,2022-11-10 09:36:00+07:00,2022-11-10,08:13:09,2022-11-10,09:36:00
7446,2022-11-10 08:27:25 +0700,2022-11-10 09:36:01+07:00,2022-11-10,08:27:25,2022-11-10,09:36:01
7447,2022-11-10 09:15:40 +0700,2022-11-10 09:36:01+07:00,2022-11-10,09:15:40,2022-11-10,09:36:01
7448,2022-11-10 08:43:29 +0700,2022-11-10 09:36:00+07:00,2022-11-10,08:43:29,2022-11-10,09:36:00
7449,2022-11-10 07:58:17 +0700,2022-11-10 09:35:58+07:00,2022-11-10,07:58:17,2022-11-10,09:35:58
7450,2022-11-10 08:19:17 +0700,2022-11-10 09:35:53+07:00,2022-11-10,08:19:17,2022-11-10,09:35:53
7451,2022-11-10 09:13:20 +0700,2022-11-10 09:35:57+07:00,2022-11-10,09:13:20,2022-11-10,09:35:57
7452,2022-11-10 09:11:39 +0700,2022-11-10 09:35:58+07:00,2022-11-10,09:11:39,2022-11-10,09:35:58
7453,2022-11-10 08:46:04 +0700,2022-11-10 09:35:54+07:00,2022-11-10,08:46:04,2022-11-10,09:35:54
7454,2022-11-10 09:29:44 +0700,2022-11-10 09:35:59+07:00,2022-11-10,09:29:44,2022-11-10,09:35:59
7455,2022-11-10 08:00:16 +0700,2022-11-10 09:35:44+07:00,2022-11-10,08:00:16,2022-11-10,09:35:44
7456,2022-11-10 08:03:37 +0700,2022-11-10 09:35:56+07:00,2022-11-10,08:03:37,2022-11-10,09:35:56
7457,2022-11-10 08:35:21 +0700,2022-11-10 09:35:57+07:00,2022-11-10,08:35:21,2022-11-10,09:35:57
7458,2022-11-10 07:06:36 +0700,2022-11-10 09:35:57+07:00,2022-11-10,07:06:36,2022-11-10,09:35:57
7459,2022-11-10 07:27:09 +0700,2022-11-10 09:35:58+07:00,2022-11-10,07:27:09,2022-11-10,09:35:58
7460,2022-11-10 08:50:08 +0700,2022-11-10 09:35:56+07:00,2022-11-10,08:50:08,2022-11-10,09:35:56
7461,2022-11-10 07:24:20 +0700,2022-11-10 09:35:59+07:00,2022-11-10,07:24:20,2022-11-10,09:35:59
7462,2022-11-10 08:22:11 +0700,2022-11-10 09:35:58+07:00,2022-11-10,08:22:11,2022-11-10,09:35:58
7463,2022-11-10 09:32:32 +0700,2022-11-10 09:35:36+07:00,2022-11-10,09:32:32,2022-11-10,09:35:36
7464,2022-11-10 08:56:32 +0700,2022-11-10 09:32:54+07:00,2022-11-10,08:56:32,2022-11-10,09:32:54
7465,2022-11-10 09:33:56 +0700,2022-11-10 09:35:44+07:00,2022-11-10,09:33:56,2022-11-10,09:35:44
7466,2022-11-10 08:51:29 +0700,2022-11-10 09:35:47+07:00,2022-11-10,08:51:29,2022-11-10,09:35:47
7467,2022-11-10 09:10:13 +0700,2022-11-10 09:35:47+07:00,2022-11-10,09:10:13,2022-11-10,09:35:47
7468,2022-11-10 07:48:11 +0700,2022-11-10 09:35:44+07:00,2022-11-10,07:48:11,2022-11-10,09:35:44
7469,2022-11-10 08:56:32 +0700,2022-11-10 09:32:54+07:00,2022-11-10,08:56:32,2022-11-10,09:32:54
7470,2022-11-10 09:35:03 +0700,2022-11-10 09:35:41+07:00,2022-11-10,09:35:03,2022-11-10,09:35:41
7471,2022-11-10 07:39:33 +0700,2022-11-10 09:35:42+07:00,2022-11-10,07:39:33,2022-11-10,09:35:42
7472,2022-11-10 07:00:20 +0700,2022-11-10 09:35:39+07:00,2022-11-10,07:00:20,2022-11-10,09:35:39
7473,2022-11-10 08:42:44 +0700,2022-11-10 09:35:41+07:00,2022-11-10,08:42:44,2022-11-10,09:35:41
7474,2022-11-10 09:27:30 +0700,2022-11-10 09:35:43+07:00,2022-11-10,09:27:30,2022-11-10,09:35:43
7475,2022-11-10 08:15:48 +0700,2022-11-10 09:35:44+07:00,2022-11-10,08:15:48,2022-11-10,09:35:44
7476,2022-11-10 08:51:29 +0700,2022-11-10 09:35:47+07:00,2022-11-10,08:51:29,2022-11-10,09:35:47
7477,2022-11-10 07:59:48 +0700,2022-11-10 09:35:50+07:00,2022-11-10,07:59:48,2022-11-10,09:35:50
7478,2022-11-10 09:32:33 +0700,2022-11-10 09:35:36+07:00,2022-11-10,09:32:33,2022-11-10,09:35:36
7479,2022-11-10 09:02:42 +0700,2022-11-10 09:35:45+07:00,2022-11-10,09:02:42,2022-11-10,09:35:45
7480,2022-11-10 07:21:39 +0700,2022-11-10 09:35:54+07:00,2022-11-10,07:21:39,2022-11-10,09:35:54
7481,2022-11-10 07:56:38 +0700,2022-11-10 09:36:16+07:00,2022-11-10,07:56:38,2022-11-10,09:36:16
7482,2022-11-10 08:14:04 +0700,2022-11-10 09:36:13+07:00,2022-11-10,08:14:04,2022-11-10,09:36:13
7483,2022-11-10 08:15:44 +0700,2022-11-10 09:36:15+07:00,2022-11-10,08:15:44,2022-11-10,09:36:15
